participant,session,trial_count,trial_aborted,soa,congruent,task,prime_direction,mask_direction,stim_position,answer,rt,accuracy
001,01,0,FALSE,0.0625,FALSE,prime,left,right,top,left,1.2529179000000568,True
001,01,1,FALSE,0.05,FALSE,prime,right,left,top,left,1.246797700000002,False
001,01,2,FALSE,0.075,FALSE,prime,right,left,top,right,0.4239604000000554,True
001,01,3,FALSE,0.0125,TRUE,prime,right,right,top,right,0.43692109999994955,True
001,01,4,FALSE,0.075,FALSE,prime,left,right,top,left,0.3855823999999757,True
001,01,5,FALSE,0.0625,TRUE,prime,left,left,top,right,0.33506099999999606,False
001,01,6,FALSE,0.3,FALSE,prime,right,left,top,right,0.36929700000007415,True
001,01,7,FALSE,0.0625,FALSE,prime,right,left,bottom,left,0.4646473000000242,False
001,01,8,FALSE,0.0625,FALSE,prime,right,left,top,right,0.7256757999999763,True
001,01,9,FALSE,0.3,TRUE,prime,right,right,top,right,0.3936264999999821,True
001,01,10,FALSE,0.0125,TRUE,prime,right,right,bottom,left,0.5720997999999327,False
001,01,11,FALSE,0.0375,TRUE,prime,right,right,top,left,0.3503524999999854,False
001,01,12,FALSE,0.075,TRUE,prime,left,left,bottom,left,0.5210475000000088,True
001,01,13,FALSE,0.05,TRUE,prime,right,right,bottom,left,0.5609000999999125,False
001,01,14,FALSE,0.0625,TRUE,prime,left,left,top,left,0.6200911999999335,True
001,01,15,FALSE,0.075,TRUE,prime,left,left,top,right,0.6743231000000378,False
001,01,16,FALSE,0.0125,TRUE,prime,right,right,bottom,right,0.39472620000015013,True
001,01,17,FALSE,0.025,TRUE,prime,right,right,bottom,right,0.48421639999992294,True
001,01,18,FALSE,0.0125,TRUE,prime,left,left,bottom,left,0.35485880000010184,True
001,01,19,FALSE,0.0125,FALSE,prime,left,right,bottom,right,0.33613660000014534,False
001,01,20,FALSE,0.0375,TRUE,prime,right,right,bottom,right,0.6696702000001551,True
001,01,21,FALSE,0.0125,FALSE,prime,left,right,top,right,0.5977615000001606,False
001,01,22,FALSE,0.075,TRUE,prime,right,right,bottom,left,0.48118750000003274,False
001,01,23,FALSE,0.075,FALSE,prime,right,left,bottom,right,0.5582858000000215,True
001,01,24,FALSE,0.0125,FALSE,prime,right,left,bottom,left,0.5910839000000578,False
001,01,25,FALSE,0.3,TRUE,prime,left,left,bottom,left,0.3691013000000112,True
001,01,26,FALSE,0.0125,FALSE,prime,right,left,top,left,0.3064148999999361,False
001,01,27,FALSE,0.05,TRUE,prime,left,left,bottom,left,0.26598120000016934,True
001,01,28,FALSE,0.025,FALSE,prime,left,right,top,right,0.2700643000000582,False
001,01,29,FALSE,0.025,FALSE,prime,left,right,bottom,right,0.3143724999999904,False
001,01,30,FALSE,0.025,TRUE,prime,right,right,top,left,0.28879399999982525,False
001,01,31,FALSE,0.025,TRUE,prime,left,left,bottom,left,0.23829120000004878,True
001,01,32,FALSE,0.025,FALSE,prime,left,right,bottom,left,0.32332960000007915,True
001,01,33,FALSE,0.0125,TRUE,prime,left,left,bottom,left,0.3735285999998723,True
001,01,34,FALSE,0.3,TRUE,prime,left,left,top,left,0.30162099999984093,True
001,01,35,FALSE,0.3,FALSE,prime,left,right,top,left,0.06946390000007341,True
001,01,36,FALSE,0.0625,FALSE,prime,left,right,top,left,0.3081436999998459,True
001,01,37,FALSE,0.025,FALSE,prime,left,right,top,left,0.22839330000010705,True
001,01,38,FALSE,0.0125,TRUE,prime,left,left,top,right,0.36238509999998314,False
001,01,39,FALSE,0.075,TRUE,prime,right,right,top,left,0.4610635999999886,False
001,01,40,FALSE,0.0375,TRUE,prime,right,right,bottom,right,0.648926099999926,True
001,01,41,FALSE,0.075,TRUE,prime,left,left,top,left,0.3276315999999042,True
001,01,42,FALSE,0.3,FALSE,prime,right,left,top,right,0.2837297999999464,True
001,01,43,FALSE,0.05,FALSE,prime,left,right,top,left,0.3569724999999835,True
001,01,44,FALSE,0.0375,FALSE,prime,right,left,top,right,0.4212838999999349,True
001,01,45,FALSE,0.05,TRUE,prime,right,right,top,left,0.3757527999998729,False
001,01,46,FALSE,0.05,FALSE,prime,left,right,bottom,left,0.33751950000009856,True
001,01,47,FALSE,0.3,FALSE,prime,right,left,bottom,right,0.2665588000002117,True
